"","VTID","Positive","stage"
"1","VT0002",0,NA
"2","VT0003",1,"stg15_16"
"3","VT0004",0,NA
"4","VT0005",0,"stag13_14stg15_16"
"5","VT0006",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6","VT0007",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"7","VT0008",0,NA
"8","VT0009",0,NA
"9","VT0010",0,NA
"10","VT0011",0,NA
"11","VT0013",1,"stg4_6stg7_8"
"12","VT0015",0,"stg15_16"
"13","VT0016",0,NA
"14","VT0017",0,NA
"15","VT0018",0,NA
"16","VT0019",0,NA
"17","VT0020",0,NA
"18","VT0021",0,NA
"19","VT0022",0,NA
"20","VT0025",1,"stg15_16"
"21","VT0104",0,NA
"22","VT0105",0,NA
"23","VT0106",0,NA
"24","VT0107",0,"stag13_14stg15_16"
"25","VT0108",1,"stag13_14stg15_16"
"26","VT0109",1,"stag9_10stag11_12stag13_14stg15_16"
"27","VT0112",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"28","VT0129",0,NA
"29","VT0130",0,"stag11_12stag13_14stg15_16"
"30","VT0131",1,"stag11_12stag13_14stg15_16"
"31","VT0132",1,"stag11_12stag13_14stg15_16"
"32","VT0204",1,"stag13_14stg15_16"
"33","VT0205",0,NA
"34","VT0248",0,NA
"35","VT0249",0,NA
"36","VT0250",0,NA
"37","VT0251",0,NA
"38","VT0252",0,NA
"39","VT0255",0,NA
"40","VT0266",0,NA
"41","VT0267",1,"stag9_10stag11_12stag13_14stg15_16"
"42","VT0268",1,"stag9_10stag11_12stag13_14stg15_16"
"43","VT0269",0,"stag13_14"
"44","VT0270",0,"stag11_12stag13_14stg15_16"
"45","VT0274",0,"stg15_16"
"46","VT0275",0,NA
"47","VT0277",1,"stag9_10stag11_12stag13_14stg15_16"
"48","VT0278",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"49","VT0279",1,"stg4_6stg7_8stag9_10stag11_12"
"50","VT0327",0,NA
"51","VT0341",0,NA
"52","VT0342",1,"stag11_12stag13_14stg15_16"
"53","VT0343",0,NA
"54","VT0345",1,"stg15_16"
"55","VT0347",0,NA
"56","VT0348",0,NA
"57","VT0349",1,"stag13_14stg15_16"
"58","VT0350",0,NA
"59","VT0351",0,NA
"60","VT0353",1,"stag9_10"
"61","VT0357",0,"stag13_14stg15_16"
"62","VT0359",0,NA
"63","VT0360",1,"stag11_12stag13_14stg15_16"
"64","VT0362",0,NA
"65","VT0440",1,"stag11_12stag13_14"
"66","VT0441",0,NA
"67","VT0443",1,"stg15_16"
"68","VT0444",0,"stag13_14"
"69","VT0445",1,"stag13_14stg15_16"
"70","VT0447",0,"stag13_14stg15_16"
"71","VT0449",0,NA
"72","VT0450",1,"stag13_14stg15_16"
"73","VT0451",1,"stg15_16"
"74","VT0454",0,NA
"75","VT0455",1,"stag13_14stg15_16"
"76","VT0456",0,"stag13_14stg15_16"
"77","VT0458",0,NA
"78","VT0460",0,NA
"79","VT0461",0,NA
"80","VT0462",0,NA
"81","VT0463",0,NA
"82","VT0465",1,"stag13_14stg15_16"
"83","VT0468",1,"stag13_14stg15_16"
"84","VT0534",0,NA
"85","VT0535",0,NA
"86","VT0536",0,NA
"87","VT0605",1,"stag13_14stg15_16"
"88","VT0606",1,"stag13_14stg15_16"
"89","VT0607",1,"stag9_10stag11_12stag13_14stg15_16"
"90","VT0608",1,"stag11_12stag13_14stg15_16"
"91","VT0609",1,"stg15_16"
"92","VT0610",1,"stg15_16"
"93","VT0611",1,"stag11_12stag13_14stg15_16"
"94","VT0613",1,"stag13_14stg15_16"
"95","VT0618",1,"stag13_14stg15_16"
"96","VT0619",1,"stag13_14stg15_16"
"97","VT0620",0,"stag13_14stg15_16"
"98","VT0622",1,"stag11_12stag13_14stg15_16"
"99","VT0624",0,NA
"100","VT0625",1,"stag11_12stag13_14stg15_16"
"101","VT0627",0,"stg15_16"
"102","VT0628",0,NA
"103","VT0629",0,"stg15_16"
"104","VT0635",0,NA
"105","VT0688",1,"stag9_10stag11_12stag13_14stg15_16"
"106","VT0695",0,NA
"107","VT0765",0,NA
"108","VT0767",0,NA
"109","VT0768",1,"stg4_6"
"110","VT0769",1,"stg15_16"
"111","VT0770",1,"stg4_6stg7_8stg15_16"
"112","VT0771",1,"stg15_16"
"113","VT0772",1,"stag11_12stag13_14stg15_16"
"114","VT0773",1,"stag13_14stg15_16"
"115","VT0774",1,"stag11_12"
"116","VT0775",0,NA
"117","VT0776",0,NA
"118","VT0809",1,"stg15_16"
"119","VT0810",1,"stag13_14stg15_16"
"120","VT0811",1,"stag13_14stg15_16"
"121","VT0812",1,"stg4_6stg7_8stag9_10stg15_16"
"122","VT0815",1,"stag13_14stg15_16"
"123","VT0816",0,NA
"124","VT0817",0,NA
"125","VT0818",0,NA
"126","VT0820",0,NA
"127","VT0822",1,"stg15_16"
"128","VT0823",1,"stag13_14stg15_16"
"129","VT0824",0,NA
"130","VT0827",1,"stag11_12stag13_14stg15_16"
"131","VT0829",0,NA
"132","VT0830",1,"stg15_16"
"133","VT0831",1,"stag11_12stag13_14stg15_16"
"134","VT0832",1,"stag13_14stg15_16"
"135","VT0833",0,"stag9_10stag11_12"
"136","VT0834",0,NA
"137","VT0836",1,"stag11_12stag13_14stg15_16"
"138","VT0837",0,"stag11_12stag13_14stg15_16"
"139","VT0841",1,"stag11_12stag13_14stg15_16"
"140","VT0842",0,"stag11_12"
"141","VT0845",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"142","VT0847",1,"stag9_10"
"143","VT0848",0,NA
"144","VT0849",1,"stg15_16"
"145","VT0850",1,"stg4_6stg7_8stag9_10stag11_12"
"146","VT0851",0,NA
"147","VT0868",0,NA
"148","VT0869",0,NA
"149","VT0870",0,NA
"150","VT0871",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"151","VT0872",1,"stg7_8stag9_10stag11_12stag13_14"
"152","VT0874",1,"stg7_8stag9_10stag13_14stg15_16"
"153","VT0875",1,"stg15_16"
"154","VT0876",0,NA
"155","VT0877",1,"stag9_10stag11_12stag13_14"
"156","VT0921",1,"stag13_14stg15_16"
"157","VT0922",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"158","VT0923",1,"stag11_12stag13_14stg15_16"
"159","VT0925",1,"stag13_14stg15_16"
"160","VT0926",1,"stag13_14stg15_16"
"161","VT0927",0,NA
"162","VT0930",1,"stg15_16"
"163","VT0983",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"164","VT0984",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"165","VT0985",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"166","VT10000",0,NA
"167","VT10001",0,NA
"168","VT10045",0,NA
"169","VT10053",0,NA
"170","VT10054",0,NA
"171","VT10055",1,"stg15_16"
"172","VT10060",0,"stg15_16"
"173","VT10062",1,"stag13_14stg15_16"
"174","VT10063",1,"stag13_14stg15_16"
"175","VT10064",1,"stag13_14stg15_16"
"176","VT10065",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"177","VT10081",0,NA
"178","VT10116",1,"stg4_6stag11_12stag13_14stg15_16"
"179","VT10117",1,"stag11_12stag13_14stg15_16"
"180","VT10135",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"181","VT10136",0,NA
"182","VT10251",0,NA
"183","VT10252",1,"stag9_10stag11_12stag13_14"
"184","VT10253",0,NA
"185","VT10254",0,NA
"186","VT10255",0,NA
"187","VT10256",0,"stg15_16"
"188","VT10257",0,NA
"189","VT10258",0,NA
"190","VT10260",0,NA
"191","VT10261",0,NA
"192","VT10262",0,NA
"193","VT10263",0,NA
"194","VT10264",0,NA
"195","VT10265",0,NA
"196","VT10267",0,NA
"197","VT10275",0,NA
"198","VT10276",1,"stag13_14stg15_16"
"199","VT10279",1,"stag13_14"
"200","VT10281",1,"stag11_12stag13_14stg15_16"
"201","VT10552",0,NA
"202","VT10554",0,NA
"203","VT10555",1,"stag11_12stag13_14stg15_16"
"204","VT10556",1,"stag11_12stag13_14stg15_16"
"205","VT10557",1,"stg7_8"
"206","VT10558",0,NA
"207","VT10559",0,NA
"208","VT10562",1,"stag11_12"
"209","VT10563",0,NA
"210","VT10564",0,NA
"211","VT10565",0,NA
"212","VT10567",0,NA
"213","VT10568",0,NA
"214","VT10572",1,"stag11_12stag13_14stg15_16"
"215","VT10589",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"216","VT10591",0,NA
"217","VT10592",1,"stag13_14stg15_16"
"218","VT10593",1,"stag11_12stag13_14stg15_16"
"219","VT10595",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"220","VT10596",1,"stag13_14stg15_16"
"221","VT10597",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"222","VT10598",0,NA
"223","VT10600",0,NA
"224","VT10661",0,NA
"225","VT10662",0,NA
"226","VT10664",1,"stg4_6stg7_8stag13_14stg15_16"
"227","VT10665",0,NA
"228","VT10666",0,NA
"229","VT10667",0,NA
"230","VT10668",0,NA
"231","VT10669",1,"stag11_12stag13_14stg15_16"
"232","VT10670",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"233","VT10671",0,NA
"234","VT10685",0,NA
"235","VT10695",1,"stg4_6stg7_8stag9_10"
"236","VT10696",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"237","VT10752",0,NA
"238","VT10754",0,NA
"239","VT10755",0,NA
"240","VT10756",0,NA
"241","VT10788",0,NA
"242","VT10790",0,NA
"243","VT10791",0,NA
"244","VT10792",0,NA
"245","VT1082",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"246","VT1083",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"247","VT1085",1,"stag9_10stag11_12stag13_14stg15_16"
"248","VT10855",0,NA
"249","VT10857",0,NA
"250","VT10858",1,"stag13_14stg15_16"
"251","VT10859",1,"stag13_14stg15_16"
"252","VT1086",0,NA
"253","VT10860",0,NA
"254","VT10861",0,NA
"255","VT10862",0,NA
"256","VT10865",0,NA
"257","VT1090",1,"stag13_14stg15_16"
"258","VT10908",0,NA
"259","VT10909",0,NA
"260","VT1091",0,NA
"261","VT10915",0,"stag11_12"
"262","VT10916",0,NA
"263","VT10920",1,"stag11_12stag13_14"
"264","VT10921",0,NA
"265","VT1093",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"266","VT1095",1,"stag9_10stag11_12stag13_14stg15_16"
"267","VT1096",0,NA
"268","VT1097",1,"stag11_12stag13_14stg15_16"
"269","VT11034",0,NA
"270","VT11035",0,NA
"271","VT11037",0,NA
"272","VT11039",1,"stag13_14"
"273","VT11041",0,NA
"274","VT11042",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"275","VT11048",0,"stg15_16"
"276","VT11049",0,NA
"277","VT11064",0,NA
"278","VT11075",0,NA
"279","VT11122",0,NA
"280","VT11123",1,"stag11_12stag13_14stg15_16"
"281","VT11125",1,"stag9_10stag11_12stag13_14stg15_16"
"282","VT11126",1,"stag13_14stg15_16"
"283","VT11127",0,"stag11_12stg15_16"
"284","VT11128",0,NA
"285","VT11130",0,NA
"286","VT11131",1,"stg15_16"
"287","VT11132",1,"stag11_12stag13_14stg15_16"
"288","VT11134",1,"stag13_14stg15_16"
"289","VT11138",0,"stag13_14"
"290","VT11139",1,"stag13_14stg15_16"
"291","VT11140",1,"stg15_16"
"292","VT11142",1,"stag9_10stag11_12"
"293","VT11144",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
